exception_id,entity_id,rule_name,severity,country,exception_date,status
71016,1627,Duplicate Entity,Medium,Japan,2025-01-21,open
71017,3848,Invalid Registration Number,Low,Germany,2026-01-28,in_progress
71018,6679,Duplicate Entity,Low,Germany,2025-08-10,resolved
71019,9658,Invalid Registration Number,Low,Germany,2025-12-12,in_progress
71020,8888,Missing Tax Identifier,High,Germany,2025-12-20,resolved
71021,3933,Missing Tax Identifier,Low,Germany,2026-03-22,resolved
71022,1889,Duplicate Entity,Low,India,2026-05-01,resolved
71023,6832,Duplicate Entity,Low,Germany,2024-10-19,resolved
71024,2415,Duplicate Entity,Medium,United States,2024-11-22,open
71025,9256,Missing Parent Entity,Low,France,2026-03-21,resolved
71026,1663,Invalid Registration Number,Low,Germany,2026-06-14,resolved
71027,5973,Invalid Registration Number,Low,Germany,2026-04-13,resolved
71028,8356,Country Mismatch,Critical,Germany,2025-01-02,resolved
71029,9333,Country Mismatch,Low,Singapore,2024-08-21,resolved
71030,8502,Hierarchy Conflict,Medium,Switzerland,2024-11-01,resolved
71031,8351,Hierarchy Conflict,Low,Germany,2024-11-20,resolved
71032,931,Country Mismatch,Low,Germany,2025-05-18,resolved
71033,4533,Invalid Registration Number,Low,France,2024-11-02,resolved
71034,168,Missing Parent Entity,Low,France,2024-06-24,in_progress
71035,2923,Hierarchy Conflict,Low,United States,2025-12-04,resolved
71036,2643,Hierarchy Conflict,Medium,Singapore,2025-07-15,resolved
71037,684,Duplicate Entity,Low,Germany,2024-09-20,open
71038,4263,Missing Parent Entity,Low,Germany,2025-06-06,open
71039,4844,Country Mismatch,High,Germany,2024-06-29,open
71040,1654,Hierarchy Conflict,Low,Germany,2026-05-13,resolved
71041,9657,Invalid Registration Number,Medium,India,2025-07-08,resolved
71042,5717,Missing Parent Entity,Critical,United Kingdom,2025-11-27,in_progress
71043,3787,Hierarchy Conflict,Medium,India,2024-07-15,resolved
71044,3805,Hierarchy Conflict,Medium,India,2026-01-02,resolved
71045,2772,Country Mismatch,Low,United States,2025-11-19,resolved
71046,8659,Missing Parent Entity,Low,Germany,2024-12-08,resolved
71047,5692,Invalid Registration Number,Critical,Germany,2025-11-08,open
71048,6144,Hierarchy Conflict,Low,Germany,2025-04-02,resolved
71049,571,Invalid Registration Number,Low,Germany,2025-08-07,open
71050,6381,Hierarchy Conflict,Medium,Switzerland,2026-05-16,resolved
71051,4582,Duplicate Entity,Low,Germany,2024-08-03,in_progress
71052,3420,Duplicate Entity,Low,United States,2024-10-01,resolved
71053,7489,Country Mismatch,Low,Germany,2025-10-31,resolved
71054,5719,Missing Parent Entity,Low,Singapore,2024-11-03,resolved
71055,4539,Missing Parent Entity,Medium,Germany,2025-09-19,open
71056,2251,Country Mismatch,High,Germany,2024-08-06,open
71057,1022,Country Mismatch,Low,United Kingdom,2025-02-08,resolved
71058,9332,Missing Parent Entity,Low,Germany,2024-10-12,open
71059,2829,Invalid Registration Number,High,Germany,2026-03-22,open
71060,8820,Invalid Registration Number,Low,Germany,2024-06-24,open
71061,4842,Missing Parent Entity,Low,Germany,2025-02-09,in_progress
71062,3458,Missing Parent Entity,Low,Germany,2025-02-03,in_progress
71063,2237,Missing Tax Identifier,Low,Germany,2025-04-07,in_progress
71064,7344,Country Mismatch,Low,Germany,2025-10-11,open
71065,961,Duplicate Entity,High,Japan,2025-12-09,resolved
71066,5699,Missing Tax Identifier,Low,Germany,2025-12-03,open
71067,5395,Invalid Registration Number,Low,Germany,2025-02-24,open
71068,7328,Hierarchy Conflict,Low,United States,2024-09-22,in_progress
71069,757,Hierarchy Conflict,Medium,France,2024-12-14,resolved
71070,6090,Duplicate Entity,Medium,United Kingdom,2026-04-26,in_progress
71071,8598,Invalid Registration Number,Medium,United States,2025-09-15,in_progress
71072,7169,Missing Parent Entity,Medium,Japan,2025-04-05,open
71073,2943,Country Mismatch,Low,Germany,2025-01-03,in_progress
71074,6627,Hierarchy Conflict,Medium,India,2025-06-10,resolved
71075,9961,Duplicate Entity,Medium,Japan,2024-06-24,in_progress
71076,6670,Country Mismatch,Low,Germany,2024-09-20,resolved
71077,1038,Country Mismatch,High,Japan,2025-01-02,resolved
71078,9497,Missing Tax Identifier,Low,Switzerland,2025-03-27,resolved
71079,6059,Country Mismatch,Low,Germany,2025-11-25,open
71080,5109,Duplicate Entity,Medium,Germany,2025-10-23,resolved
71081,5610,Invalid Registration Number,Low,Germany,2025-05-30,resolved
71082,6514,Invalid Registration Number,Medium,France,2025-03-15,open
71083,9800,Invalid Registration Number,Low,Germany,2025-10-30,resolved
71084,3986,Duplicate Entity,Low,Germany,2024-10-25,in_progress
71085,5883,Invalid Registration Number,Low,Germany,2025-09-28,resolved
71086,2239,Hierarchy Conflict,Medium,Switzerland,2025-10-27,resolved
71087,2234,Hierarchy Conflict,Low,Germany,2026-01-29,open
71088,8631,Invalid Registration Number,Medium,Germany,2025-08-28,resolved
71089,2048,Country Mismatch,Low,Germany,2025-05-22,open
71090,6705,Duplicate Entity,Low,Germany,2026-04-07,resolved
71091,2066,Country Mismatch,Medium,Germany,2024-09-18,resolved
71092,866,Missing Tax Identifier,Low,France,2024-08-22,resolved
71093,1277,Invalid Registration Number,Medium,Germany,2025-03-27,open
71094,4892,Invalid Registration Number,Low,Germany,2025-01-18,resolved
71095,3476,Country Mismatch,Critical,France,2025-09-09,resolved
71096,241,Invalid Registration Number,Low,United States,2025-02-18,resolved
71097,1667,Country Mismatch,Low,Germany,2026-04-01,resolved
71098,4840,Invalid Registration Number,Low,India,2024-06-16,resolved
71099,9701,Country Mismatch,Low,Germany,2025-11-23,in_progress
71100,6203,Missing Parent Entity,Medium,Switzerland,2025-10-28,open
71101,751,Country Mismatch,High,Switzerland,2025-03-23,resolved
71102,661,Missing Parent Entity,Low,Germany,2026-01-16,resolved
71103,4820,Invalid Registration Number,Medium,Singapore,2026-05-01,resolved
71104,9381,Hierarchy Conflict,Low,Germany,2025-08-24,in_progress
71105,5769,Invalid Registration Number,Low,Singapore,2026-04-23,resolved
71106,7426,Duplicate Entity,Low,France,2025-04-06,resolved
71107,8949,Country Mismatch,High,Germany,2024-10-07,in_progress
71108,9614,Missing Parent Entity,Low,Switzerland,2024-07-16,open
71109,7691,Missing Parent Entity,Medium,Germany,2026-01-08,open
71110,2189,Country Mismatch,Low,Germany,2024-09-24,resolved
71111,3922,Missing Parent Entity,Medium,Germany,2026-04-28,in_progress
71112,9606,Missing Parent Entity,Low,Germany,2025-05-26,resolved
71113,834,Duplicate Entity,Low,Germany,2025-04-21,resolved
71114,123,Duplicate Entity,Low,Germany,2026-02-19,resolved
71115,3102,Country Mismatch,Low,Germany,2026-04-28,resolved
71116,2773,Hierarchy Conflict,Low,Switzerland,2024-09-11,in_progress
71117,82,Country Mismatch,Low,Germany,2024-06-22,open
71118,7813,Missing Parent Entity,Medium,Germany,2025-08-07,resolved
71119,3546,Missing Parent Entity,Low,India,2024-10-06,resolved
71120,8387,Missing Tax Identifier,Medium,Germany,2025-10-18,resolved
71121,8677,Country Mismatch,Critical,Germany,2026-04-12,resolved
71122,7075,Country Mismatch,Low,France,2024-09-22,resolved
71123,9309,Missing Parent Entity,Medium,Germany,2025-10-30,resolved
71124,8472,Invalid Registration Number,Low,Germany,2025-03-21,resolved
71125,7498,Invalid Registration Number,Low,Germany,2025-11-13,resolved
71126,7320,Duplicate Entity,Low,Germany,2024-07-23,resolved
71127,2743,Country Mismatch,Low,United Kingdom,2025-06-04,open
71128,4990,Invalid Registration Number,Low,Germany,2025-10-08,resolved
71129,3334,Missing Tax Identifier,Low,Germany,2026-05-28,resolved
71130,6667,Missing Tax Identifier,Critical,United Kingdom,2025-06-21,resolved
71131,350,Missing Tax Identifier,Low,Japan,2026-05-19,open
71132,3306,Missing Tax Identifier,Low,Germany,2024-08-18,resolved
71133,4066,Duplicate Entity,Low,Germany,2025-06-26,resolved
71134,2628,Missing Parent Entity,Medium,Singapore,2025-12-20,resolved
71135,7926,Missing Tax Identifier,Low,Germany,2025-09-07,resolved
71136,1835,Country Mismatch,Low,Germany,2025-01-30,open
71137,1464,Duplicate Entity,Low,Germany,2025-07-18,open
71138,7860,Missing Tax Identifier,Medium,France,2025-02-05,resolved
71139,9340,Missing Parent Entity,Low,Germany,2025-10-14,in_progress
71140,5983,Country Mismatch,Medium,Germany,2025-06-29,resolved
71141,6674,Missing Parent Entity,Low,France,2024-08-21,resolved
71142,1864,Missing Parent Entity,Low,Germany,2026-06-03,open
71143,3259,Missing Tax Identifier,Medium,Germany,2026-06-01,open
71144,3183,Duplicate Entity,High,United States,2025-09-04,in_progress
71145,8813,Country Mismatch,Low,Germany,2025-12-19,open
71146,1742,Invalid Registration Number,Critical,Singapore,2025-01-31,open
71147,7958,Missing Parent Entity,Low,Germany,2025-08-18,open
71148,4138,Missing Tax Identifier,Low,Germany,2026-02-16,resolved
71149,8286,Invalid Registration Number,Critical,Germany,2026-05-03,open
71150,4160,Country Mismatch,Low,Germany,2024-11-02,resolved
71151,7448,Duplicate Entity,Low,India,2024-06-29,resolved
71152,6507,Country Mismatch,Medium,India,2026-01-28,resolved
71153,1322,Duplicate Entity,Low,India,2026-03-27,in_progress
71154,745,Country Mismatch,Medium,India,2025-05-29,resolved
71155,8296,Duplicate Entity,Critical,Germany,2024-07-15,resolved
71156,6247,Invalid Registration Number,Low,Germany,2024-11-15,open
71157,3819,Missing Tax Identifier,Low,United Kingdom,2024-09-02,open
71158,3325,Missing Parent Entity,Medium,United Kingdom,2026-04-17,resolved
71159,6011,Missing Tax Identifier,High,United Kingdom,2025-03-20,open
71160,8230,Hierarchy Conflict,Low,France,2025-03-21,open
71161,4949,Duplicate Entity,Low,Germany,2025-06-13,in_progress
71162,4364,Invalid Registration Number,High,France,2024-12-22,resolved
71163,1459,Missing Parent Entity,Medium,Germany,2024-07-06,open
71164,2340,Invalid Registration Number,Low,Japan,2025-05-21,resolved
71165,3094,Missing Parent Entity,Low,India,2024-07-01,in_progress
71166,9471,Invalid Registration Number,Low,Germany,2024-09-01,resolved
71167,1756,Missing Parent Entity,Critical,Switzerland,2024-10-17,in_progress
71168,9608,Country Mismatch,High,United Kingdom,2025-08-15,open
71169,9051,Country Mismatch,Low,France,2024-12-08,in_progress
71170,2506,Duplicate Entity,Low,Singapore,2026-05-18,resolved
71171,157,Missing Tax Identifier,High,Germany,2026-01-31,resolved
71172,3170,Missing Parent Entity,Low,Germany,2024-08-08,in_progress
71173,5204,Country Mismatch,Low,France,2026-02-19,resolved
71174,8440,Country Mismatch,Low,Germany,2025-09-27,open
71175,5748,Missing Tax Identifier,Low,Singapore,2024-08-03,in_progress
71176,5499,Missing Parent Entity,Critical,Germany,2026-03-30,open
71177,7642,Country Mismatch,Low,Germany,2025-05-01,in_progress
71178,9073,Missing Tax Identifier,High,Japan,2025-07-05,resolved
71179,7909,Missing Tax Identifier,Medium,Singapore,2025-12-08,in_progress
71180,2978,Duplicate Entity,High,United States,2025-12-05,open
71181,2777,Hierarchy Conflict,High,Switzerland,2025-06-05,in_progress
71182,9206,Duplicate Entity,Medium,Germany,2026-04-21,open
71183,6238,Duplicate Entity,Medium,Singapore,2024-12-09,open
71184,3284,Hierarchy Conflict,Low,Japan,2025-03-07,open
71185,4872,Country Mismatch,Low,Singapore,2025-07-31,resolved
71186,4061,Duplicate Entity,Low,Germany,2024-06-19,resolved
71187,8060,Hierarchy Conflict,Medium,Germany,2025-06-19,in_progress
71188,545,Missing Tax Identifier,Low,Japan,2025-04-12,in_progress
71189,4770,Missing Tax Identifier,Low,Germany,2026-01-27,in_progress
71190,9828,Missing Tax Identifier,Low,India,2025-11-28,open
71191,2006,Duplicate Entity,Medium,Germany,2025-07-24,resolved
71192,7296,Missing Parent Entity,Low,United Kingdom,2026-02-22,resolved
71193,8815,Hierarchy Conflict,Low,United Kingdom,2025-04-02,open
71194,5751,Missing Parent Entity,Low,United Kingdom,2026-02-20,open
71195,9523,Missing Parent Entity,Medium,India,2025-08-13,resolved
71196,2008,Missing Parent Entity,Low,Germany,2025-05-18,open
71197,8939,Invalid Registration Number,Low,Japan,2024-08-21,resolved
71198,3350,Missing Tax Identifier,Low,Germany,2024-10-03,open
71199,1050,Country Mismatch,High,Japan,2026-05-30,open
71200,9224,Country Mismatch,Low,France,2026-02-20,resolved
71201,3322,Hierarchy Conflict,Medium,Germany,2024-10-04,resolved
71202,3115,Invalid Registration Number,Low,Germany,2024-08-26,in_progress
71203,9754,Missing Tax Identifier,Medium,Japan,2026-03-17,resolved
71204,5196,Invalid Registration Number,Medium,Germany,2025-12-24,resolved
71205,5775,Country Mismatch,Medium,Germany,2025-10-07,resolved
71206,9272,Invalid Registration Number,Medium,Germany,2026-04-30,resolved
71207,9460,Missing Parent Entity,Medium,Germany,2025-09-04,open
71208,9792,Duplicate Entity,Low,Germany,2024-07-01,open
71209,8941,Hierarchy Conflict,Medium,Singapore,2025-06-07,open
71210,8814,Hierarchy Conflict,Medium,Germany,2024-10-29,in_progress
71211,1901,Invalid Registration Number,Medium,Germany,2026-05-21,resolved
71212,2767,Country Mismatch,Low,Japan,2025-11-28,resolved
71213,7472,Hierarchy Conflict,High,Germany,2026-03-24,in_progress
71214,3138,Missing Tax Identifier,Medium,United Kingdom,2025-03-06,in_progress
71215,5,Country Mismatch,Low,Germany,2025-07-19,in_progress
71216,3722,Invalid Registration Number,High,Singapore,2026-02-23,resolved
71217,4293,Hierarchy Conflict,Low,Switzerland,2025-04-21,open
71218,8113,Duplicate Entity,Medium,Germany,2024-12-21,resolved
71219,8343,Hierarchy Conflict,Low,United Kingdom,2024-08-23,resolved
71220,292,Duplicate Entity,Low,Germany,2025-12-15,resolved
71221,4860,Missing Tax Identifier,Low,Germany,2024-09-09,resolved
71222,9924,Missing Tax Identifier,Low,Germany,2024-12-28,resolved
71223,1019,Country Mismatch,Medium,Germany,2025-03-24,open
71224,9184,Missing Parent Entity,Medium,Germany,2024-07-26,resolved
71225,1112,Missing Tax Identifier,Low,Japan,2025-10-19,open
71226,9016,Invalid Registration Number,Low,Germany,2025-06-17,resolved
71227,4633,Missing Tax Identifier,Medium,Germany,2025-07-04,in_progress
71228,2644,Country Mismatch,Low,Singapore,2026-04-18,resolved
71229,6263,Duplicate Entity,High,Germany,2025-09-27,resolved
71230,8059,Country Mismatch,Low,Germany,2025-10-10,in_progress
71231,8757,Hierarchy Conflict,Low,Germany,2025-05-18,open
71232,7268,Duplicate Entity,Medium,Germany,2025-01-07,open
71233,9279,Country Mismatch,Medium,Germany,2026-05-25,resolved
71234,2448,Duplicate Entity,Critical,Germany,2025-04-15,open
71235,6320,Duplicate Entity,Medium,Germany,2025-07-14,in_progress
71236,9149,Hierarchy Conflict,Low,Germany,2025-01-18,open
71237,9262,Invalid Registration Number,Low,Germany,2025-07-31,resolved
71238,4819,Hierarchy Conflict,Low,Germany,2026-06-06,resolved
71239,6627,Invalid Registration Number,Medium,Germany,2025-01-08,resolved
71240,4530,Country Mismatch,Low,India,2025-09-16,in_progress
71241,3290,Invalid Registration Number,Medium,India,2026-03-10,open
71242,2160,Country Mismatch,Medium,Singapore,2025-11-17,in_progress
71243,3674,Missing Tax Identifier,Low,Germany,2026-06-07,resolved
71244,2806,Duplicate Entity,Low,United States,2025-01-03,resolved
71245,909,Missing Parent Entity,High,Germany,2025-01-25,resolved
71246,5201,Country Mismatch,High,Germany,2025-11-27,in_progress
71247,8908,Duplicate Entity,Medium,United Kingdom,2025-12-22,open
71248,14,Invalid Registration Number,Low,Germany,2026-04-22,resolved
71249,1822,Country Mismatch,Critical,Switzerland,2025-12-02,resolved
71250,4685,Missing Parent Entity,Low,Germany,2025-12-07,resolved
71251,1093,Invalid Registration Number,Low,France,2026-05-11,open
71252,3499,Country Mismatch,High,Germany,2025-10-27,open
71253,6356,Missing Tax Identifier,Low,Japan,2024-07-08,resolved
71254,7296,Missing Tax Identifier,Low,Germany,2025-09-06,in_progress
71255,6675,Country Mismatch,Low,Switzerland,2024-08-28,resolved
71256,9707,Duplicate Entity,Low,France,2025-01-23,resolved
71257,3099,Country Mismatch,Low,Germany,2024-08-13,in_progress
71258,6377,Duplicate Entity,Low,Germany,2025-03-15,open
71259,692,Missing Tax Identifier,Low,India,2025-03-20,open
71260,8450,Missing Tax Identifier,Low,India,2025-06-17,open
71261,9682,Missing Tax Identifier,Medium,India,2025-05-27,open
71262,6123,Hierarchy Conflict,Medium,United States,2025-08-16,open
71263,9281,Hierarchy Conflict,Low,United Kingdom,2025-12-27,resolved
71264,8980,Duplicate Entity,Low,France,2025-06-03,in_progress
71265,9109,Country Mismatch,Low,Germany,2024-07-25,open
71266,805,Hierarchy Conflict,Low,Japan,2025-01-28,in_progress
71267,5116,Missing Parent Entity,Low,India,2026-06-08,resolved
71268,4468,Hierarchy Conflict,Low,Singapore,2025-10-30,resolved
71269,3269,Country Mismatch,Medium,United Kingdom,2025-06-08,open
71270,1549,Hierarchy Conflict,Low,United Kingdom,2025-03-22,resolved
71271,801,Hierarchy Conflict,High,Germany,2024-11-16,resolved
71272,7892,Hierarchy Conflict,Low,France,2026-04-04,in_progress
71273,3313,Country Mismatch,Low,France,2025-08-08,in_progress
71274,3962,Country Mismatch,Critical,Germany,2025-03-06,in_progress
71275,387,Missing Tax Identifier,Low,United Kingdom,2025-07-08,resolved
71276,1685,Country Mismatch,Low,Switzerland,2024-09-29,resolved
71277,4813,Invalid Registration Number,Low,Singapore,2026-01-18,resolved
71278,6554,Duplicate Entity,Low,Germany,2025-03-04,open
71279,9300,Duplicate Entity,Low,United Kingdom,2024-12-08,resolved
71280,7805,Missing Parent Entity,Low,France,2025-08-29,resolved
